24,21,2222.7220078727296
17,22,1285.4349049306736
16,9,3137.4133907349556
1,8,993.7340773957797
21,19,794.6289680988388
22,18,472.3496306913606
8,24,1055.4461795436291
2,23,819.7296092455053
18,25,237.0205986477379
15,10,1209.7418097226555
9,24,2636.024475417404
7,1,1051.7702267029297
3,14,843.7079360153936
18,22,472.3496306913606
12,10,1541.1121046713697
24,13,710.713969210497
19,6,2994.1516641844546
10,23,638.5256169566517
20,9,2587.568328717444
8,1,993.7340773957797
5,17,1216.6309216742243
10,12,1541.1121046713697
12,16,2170.749171834566
